release_id,release_month,window,category_cn,product_name_cn,unit_cn,price_cny,change_cny,change_pct,published_at,retrieved_at,source_url,content_sha256
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,四、石油天然气,柴油（0#国VI）,吨,7807.8,-72.4,-0.9,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,四、石油天然气,石蜡（58#半）,吨,7785.0,-195.3,-2.4,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,五、煤炭,无烟煤（洗中块）,吨,1001.4,17.1,1.7,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,五、煤炭,山西优混（5500大卡）,吨,843.6,8.6,1.0,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,五、煤炭,焦煤（主焦煤）,吨,1581.4,23.9,1.5,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,五、煤炭,焦炭（准一级冶金焦）,吨,1525.0,28.6,1.9,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,六、非金属矿物制品,普通硅酸盐水泥（P.O 42.5散装）,吨,257.5,0.4,0.2,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,六、非金属矿物制品,浮法平板玻璃（5/6mm）,吨,1140.1,-10.2,-0.9,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,六、非金属矿物制品,多晶硅（致密料）,千克,34.6,-0.4,-1.1,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,七、农产品（主要用于加工）,稻米（粳稻米）,吨,4009.1,-2.4,-0.1,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,七、农产品（主要用于加工）,小麦（国标三等）,吨,2532.3,10.4,0.4,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,七、农产品（主要用于加工）,玉米（黄玉米二等）,吨,2305.2,-9.1,-0.4,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,七、农产品（主要用于加工）,棉花（皮棉，白棉三级）,吨,17064.6,-177.9,-1.0,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,七、农产品（主要用于加工）,生猪（外三元）,千克,9.6,0.1,1.1,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,七、农产品（主要用于加工）,大豆（黄豆）,吨,4469.6,-8.9,-0.2,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,七、农产品（主要用于加工）,豆粕（粗蛋白含量≥43%）,吨,2888.1,-60.7,-2.1,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,七、农产品（主要用于加工）,花生（油料花生米）,吨,7427.4,-11.1,-0.1,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,七、农产品（主要用于加工）,白糖（国标一级白砂糖）,吨,5370.0,-50.6,-0.9,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,八、农业生产资料,尿素（中小颗粒）,吨,1848.2,-13.1,-0.7,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,八、农业生产资料,磷肥（55%磷酸一铵）,吨,4183.0,-8.4,-0.2,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,八、农业生产资料,钾肥（港口62%白色氯化钾）,吨,3252.1,-5.4,-0.2,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,八、农业生产资料,复合肥（硫酸钾复合肥，氮磷钾含量45%）,吨,3598.3,-15.0,-0.4,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,八、农业生产资料,农药（草甘膦，95%原药）,吨,30428.6,-2540.2,-7.7,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,九、林产品,天然橡胶（标准胶SCRWF）,吨,17425.0,-162.5,-0.9,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,九、林产品,纸浆（进口针叶浆）,吨,4963.8,-78.1,-1.5,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-05:21-end:2026-06-04T09:30:00+08:00,2026-05,21-end,九、林产品,瓦楞纸（AA级120g）,吨,2922.6,65.2,2.3,2026-06-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260603_1963874.html,9fc1e4da342b819734923730b759a915a2ad6f14baf3b8dc6363780b7b493756
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,一、黑色金属,螺纹钢（Φ20mm，HRB400E）,吨,3243.9,-21.8,-0.7,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,一、黑色金属,线材（Φ8—10mm，HPB300）,吨,3404.5,-23.2,-0.7,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,一、黑色金属,普通中板（20mm，Q235）,吨,3547.3,-12.5,-0.4,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,一、黑色金属,热轧普通板卷（4.75—11.5mm，Q235）,吨,3384.1,-16.0,-0.5,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,一、黑色金属,无缝钢管（219*6，20#）,吨,4055.0,6.2,0.2,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,一、黑色金属,角钢（5#）,吨,3523.1,-25.5,-0.7,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,二、有色金属,电解铜（1#）,吨,105083.8,288.1,0.3,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,二、有色金属,铝锭（A00）,吨,24132.5,-131.8,-0.5,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,二、有色金属,铅锭（1#）,吨,16262.5,-223.2,-1.4,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,二、有色金属,锌锭（0#）,吨,24756.3,-18.0,-0.1,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,三、化工产品,硫酸（98%）,吨,1899.8,27.0,1.4,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,三、化工产品,烧碱（液碱，32%）,吨,673.7,-6.4,-0.9,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,三、化工产品,甲醇（优等品）,吨,2996.1,55.2,1.9,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,三、化工产品,纯苯（石油苯，工业级）,吨,7662.7,-261.9,-3.3,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,三、化工产品,乙醇（95.0%）,吨,5492.1,-88.1,-1.6,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,三、化工产品,聚乙烯（LLDPE，熔融指数2薄膜料）,吨,8556.7,-82.3,-1.0,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,三、化工产品,聚丙烯（拉丝料）,吨,9752.5,3.2,0.0,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,三、化工产品,冰醋酸（99.5%及以上）,吨,2793.1,-112.1,-3.9,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,三、化工产品,顺丁胶（BR9000）,吨,14029.2,-516.0,-3.5,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,三、化工产品,涤纶长丝（POY150D/48F）,吨,8459.4,-40.6,-0.5,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,三、化工产品,磷酸铁锂（普通动力型）,吨,57634.3,-1776.8,-3.0,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,四、石油天然气,液化天然气（LNG）,吨,6202.6,84.1,1.4,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,四、石油天然气,液化石油气（LPG）,吨,6114.2,-106.1,-1.7,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,四、石油天然气,汽油（95#国VI）,吨,8980.0,-89.6,-1.0,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,四、石油天然气,柴油（0#国VI）,吨,7688.0,-119.8,-1.5,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,四、石油天然气,石蜡（58#半）,吨,7385.0,-400.0,-5.1,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,五、煤炭,无烟煤（洗中块）,吨,1079.7,78.3,7.8,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,五、煤炭,山西优混（5500大卡）,吨,861.0,17.4,2.1,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,五、煤炭,焦煤（主焦煤）,吨,1770.6,189.2,12.0,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,五、煤炭,焦炭（准一级冶金焦）,吨,1590.2,65.2,4.3,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,六、非金属矿物制品,普通硅酸盐水泥（P.O 42.5散装）,吨,260.5,3.0,1.2,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,六、非金属矿物制品,浮法平板玻璃（5/6mm）,吨,1125.3,-14.8,-1.3,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,六、非金属矿物制品,多晶硅（致密料）,千克,34.5,-0.1,-0.3,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,七、农产品（主要用于加工）,稻米（粳稻米）,吨,4006.1,-3.0,-0.1,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,七、农产品（主要用于加工）,小麦（国标三等）,吨,2476.8,-55.5,-2.2,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,七、农产品（主要用于加工）,玉米（黄玉米二等）,吨,2294.8,-10.4,-0.5,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,七、农产品（主要用于加工）,棉花（皮棉，白棉三级）,吨,17060.0,-4.6,0.0,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,七、农产品（主要用于加工）,生猪（外三元）,千克,9.5,-0.1,-1.0,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,七、农产品（主要用于加工）,大豆（黄豆）,吨,4411.5,-58.1,-1.3,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,七、农产品（主要用于加工）,豆粕（粗蛋白含量≥43%）,吨,2827.8,-60.3,-2.1,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,七、农产品（主要用于加工）,花生（油料花生米）,吨,7385.4,-42.0,-0.6,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,七、农产品（主要用于加工）,白糖（国标一级白砂糖）,吨,5364.4,-5.6,-0.1,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,八、农业生产资料,尿素（中小颗粒）,吨,1860.2,12.0,0.6,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,八、农业生产资料,磷肥（55%磷酸一铵）,吨,4279.7,96.7,2.3,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
2026-06:1-10:2026-06-14T09:30:00+08:00,2026-06,1-10,八、农业生产资料,钾肥（港口62%白色氯化钾）,吨,3243.8,-8.3,-0.3,2026-06-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260612_1963938.html,0f53518781e50d944701c38de50978c7eeb86e143a40c533e423422d68727c66
